fullname,head,ogrn
"ФОНД ПОДДЕРЖКИ ГРАЖДАНСКИХ ИНИЦИАТИВ ""ДОБРЫЙ ПОЧИН""","ФПГИ ""ДОБРЫЙ ПОЧИН""",1171400000584
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО СОДЕЙСТВИЮ В СОХРАНЕНИИ КУЛЬТУРНОГО НАСЛЕДИЯ ""РУССКАЯ ИНИЦИАТИВА""","РОО ""РУССКАЯ ИНИЦИАТИВА""",1177700013810
"МЕЖРЕГИОНАЛЬНАЯ АССОЦИАЦИЯ УЧИТЕЛЕЙ ПРЕДМЕТНОЙ ОБЛАСТИ ""ИСКУССТВО""",МАУПИ,1175000001989
"НОВОСИБИРСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОГО ОБЩЕСТВЕННОГО БЛАГОТВОРИТЕЛЬНОГО ФОНДА ""РОССИЙСКИЙ ДЕТСКИЙ ФОНД""",НРО ООБФ РДФ,1035400000591
"ДАГЕСТАНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""РОССИЙСКИЙ КРАСНЫЙ КРЕСТ""",ДРО ООО РКК,1020500002984
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ Г. НОВОСИБИРСКА ПАЦИЕНТСКОЕ СООБЩЕСТВО ПОМОЩИ ЛЮДЯМ ЖИВУЩИМ С ВИЧ ""ОСТРОВ""","МООН ПСП ЛЖВ ""ОСТРОВ""",1185476083088
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КУЛЬТУРНЫЙ ЦЕНТР ""ВОЗРОЖДЕНИЕ""","АНО КЦ ""ВОЗРОЖДЕНИЕ""",1196820001795
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ ДЕТЕЙ И МОЛОДЕЖИ ""БЭБИ ФУТБОЛ""","АНО ""ЦРДМ ""БЭБИ ФУТБОЛ""",1153600000916
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ЛИЦ С НАРУШЕНИЕМ ЗРЕНИЯ ""ТВОЙ МИР""","РОО ""ТВОЙ МИР""",1165476159815
"ДЕТСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО РАЗВИТИЮ ДЕТСКОГО ДВИЖЕНИЯ ""СОДРУЖЕСТВО"" ГОРОДСКОГО ОКРУГА ""ЖАТАЙ"" РЕСПУБЛИКИ САХА (ЯКУТИЯ)","ДОО ""СОДРУЖЕСТВО"" ГО ""ЖАТАЙ"" РС (Я)",1181447011987
ФОНД ПОДДЕРЖКИ И РАЗВИТИЯ ФИЛАНТРОПИИ,ФОНД ФИЛАНТРОПИИ,1191690011260
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА В ЧЕСТЬ СВЯТОГО ПРЕПОДОБНОГО СЕРГИЯ РАДОНЕЖСКОГО Г.О. САМАРА САМАРСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1066300000095
"ФОНД ""ФОРМУЛА СЧАСТЬЯ""","ФОНД ""ФОРМУЛА СЧАСТЬЯ""",1167800052771
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ ""ОБОРОННО-СПОРТИВНОЕ ОБЩЕСТВО""",АНОПВ ОСО,1167700055445
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНЫХ ИНИЦИАТИВ ""СТРАНА ДОБРА""","АНО ЦСИ ""СТРАНА ДОБРА""",1181690020225
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ КУЛЬТУРНО-ПРОСВЕТИТЕЛЬСКИЙ ЦЕНТР ЕДИНСТВА ""АТРИУМ""","АНО ""АТРИУМ""",1155200002891
"МЕСТНАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ БОЛЬШЕУКОВСКОГО РАЙОНА ОМСКОЙ ОБЛАСТИ ""СИБИРЬ МОЛОДАЯ""","БММОО ""СИБИРЬ МОЛОДАЯ""",1195543013104
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ПРОФСТАНДАРТ""","АНО ДПО ""ПРОФСТАНДАРТ""",1173100000468
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ЦДО""","АНО ""ЦЕНТР ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ЦДО""",1185543017384
УПОРНЕНСКОЕ ХУТОРСКОЕ КАЗАЧЬЕ ОБЩЕСТВО ЛАБИНСКОГО РАЙОННОГО КАЗАЧЬЕГО ОБЩЕСТВА ЛАБИНСКОГО ОТДЕЛЬСКОГО КАЗАЧЬЕГО ОБЩЕСТВА КУБАНСКОГО ВОЙСКОВОГО КАЗАЧЬЕГО ОБЩЕСТВА,УПОРНЕНСКОЕ ХУТОРСКОЕ КАЗАЧЬЕ ОБЩЕСТВО,1112300003430
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""АГЕНТСТВО РАЗВИТИЯ ОБРАЗОВАТЕЛЬНЫХ И КУЛЬТУРНЫХ ПРОГРАММ""","АНО АРОИКП, АНО ""АГЕНТСТВО РАЗВИТИЯ ОБРАЗОВАТЕЛЬНЫХ И КУЛЬТУРНЫХ ПРОГРАММ""",1151800000186
"МЕЖДУРЕЧЕНСКАЯ ГОРОДСКАЯ ДЕТСКО-ЮНОШЕСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СПОРТИВНО-ТУРИСТСКИЙ КЛУБ ""ГРЕНАДА""","МГДЮОО ""СТК ""ГРЕНАДА""",1104200000310
"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ БУДДИСТОВ ИРОЙСКИЙ ДАЦАН ""ЧОЙДОН ДАРЖАЛИНГ"" СЕЛЕНГИНСКОГО РАЙОНА РЕСПУБЛИКИ БУРЯТИЯ",,1110327016029
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""СОЧИНСКИЙ МЕЖДУНАРОДНЫЙ ФЕСТИВАЛЬ ЛИТЕРАТУРЫ И ТЕАТРА, МУЗЫКИ И ИЗОБРАЗИТЕЛЬНОГО ИСКУССТВА, ОБРАЗОВАНИЯ И СПОРТА, КИНО ""ИРИДА""","АНО ""СМФ ""ИРИДА""",1197700004259
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ВОЗРОЖДЕНИЯ ДУХОВНОГО НАСЛЕДИЯ КРЫМА ""ТАВРИЧЕСКИЙ КЛУБ""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ТАВРИЧЕСКИЙ КЛУБ""",1159102026225
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЮЗ БОЕВЫХ ИСКУССТВ"" РЕСПУБЛИКИ БАШКОРТОСТАН","РОО ""СБИ"" РБ",1030200004878
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ОБЩЕСТВЕННО-ПОЛИТИЧЕСКИХ ПРОЕКТОВ И КОММУНИКАЦИЙ""","АНО ""ЦОППИК""",1157700012491
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ""",1185749005870
"МЕЖДУНАРОДНЫЙ ФОНД ПОДДЕРЖКИ СОЦИАЛЬНО-КУЛЬТУРНЫХ ИНИЦИАТИВ ""РУССКАЯ ПРОВИНЦИЯ""","МЕЖДУНАРОДНЫЙ ФОНД ""РУССКАЯ ПРОВИНЦИЯ""",1153700000145
"ГУБКИНСКАЯ МЕСТНАЯ (ГОРОДСКАЯ) ОРГАНИЗАЦИЯ ВСЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",,1083100000037
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ И ЗАЩИТЫ ДЕТЕЙ ""РОДИТЕЛЬСКИЙ КОМИТЕТ УДМУРТСКОЙ РЕСПУБЛИКИ""","АНО ""ЦЕНТР РАЗВИТИЯ И ЗАЩИТЫ ДЕТЕЙ ""РОДИТЕЛЬСКИЙ КОМИТЕТ УДМУРТСКОЙ РЕСПУБЛИКИ""",1191832006145
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР ПОДДЕРЖКИ ГРАЖДАНСКИХ ИНИЦИАТИВ ""ГРАЖДАНСКОЕ РАЗВИТИЕ""","АНО ЦПГИ ""ГРАЖДАНСКОЕ РАЗВИТИЕ""",1157700015307
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ВОСТОЧНО-СИБИРСКОЕ РЕГИОНАЛЬНОЕ АГЕНТСТВО РАЗВИТИЯ КВАЛИФИКАЦИЙ""","АНО ""РАРК ВОСТОЧНОЙ-СИБИРИ""",1173850007011
ЧЕРДЫНСКАЯ РАЙОННАЯ ТЕРРИТОРИАЛЬНАЯ ОРГАНИЗАЦИЯ ПРОФСОЮЗА РАБОТНИКОВ НАРОДНОГО ОБРАЗОВАНИЯ И НАУКИ РФ,,1025900012027
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО ОКАЗАНИЮ УСЛУГ В ОБЛАСТИ ГЕОЛОГИЧЕСКИХ НАУК ""НАЦИОНАЛЬНАЯ АКАДЕМИЯ МИНЕРАЛЬНЫХ РЕСУРСОВ""","АНО ""НАМР""",1177800005844
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""ЗАБОТА""","АНО ""ЦСОН"" ""ЗАБОТА""",1170400005236
"КРЫМСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""АССАМБЛЕЯ НАРОДОВ РОССИИ""","КРО ООО ""АССАМБЛЕЯ НАРОДОВ РОССИИ""",1159102111937
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПИСАТЕЛЕЙ Г. МОСКВЫ ""РУССКИЙ ПЕН-ЦЕНТР""",РУССКИЙ ПЕН-ЦЕНТР,1187700020001
"РОДОВАЯ ОБЩИНА КОРЕННОГО МАЛОЧИСЛЕННОГО НАРОДА (ХАНТЫ) ""АЙ ВОШ ЁХ""","РОКМНХ ""АЙ ВОШ ЁХ""",1158900000753
"АССОЦИАЦИЯ УЧАСТНИКОВ ИНДУСТРИИ ЛИЦЕНЗИРОВАНИЯ И МЕРЧАНДАЙЗИНГА ""ОЛИМП""","АССОЦИАЦИЯ ""ОЛИМП""",1167700062122
"НИЖЕГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПО ЗАЩИТЕ ПРАВ ПОТРЕБИТЕЛЕЙ ""ОБЛАСТНОЙ КОНТРОЛЬ""","НОО ""ПЗПП ""ОБЛАСТНОЙ КОНТРОЛЬ""",1095200001940
"ЧАСТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД ""ГНОМИК""","ЧДОУ ""ДЕТСКИЙ САД ""ГНОМИК""",1025500989997
"РЕГИОНАЛЬНАЯ СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ПАРАШЮТНОГО СПОРТА РЕСПУБЛИКИ МАРИЙ ЭЛ""","РСОО ""ФПС РМЭ""",1171215008260
"АЛТАЙСКОЕ КРАЕВОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""СОЮЗ ДИЗАЙНЕРОВ РОССИИ""","АКО ООО ""СДР""",1162225059611
ФОНД СОДЕЙСТВИЯ ИННОВАЦИОННОЙ ДЕЯТЕЛЬНОСТИ,ФОНД СИД,1091200000506
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО БЛАГОУСТРОЙСТВУ И ОЗДОРОВЛЕНИЮ ОКРУЖАЮЩЕЙ СРЕДЫ ""ЗЕЛЕНЫЙ ГОРОД""","АНО ""ЗЕЛЕНЫЙ ГОРОД""",1187400001711
"ЧАСТНОЕ УЧРЕЖДЕНИЕ ПРИЮТ ""ЧЭБДИК ОЛОХ""(""ЗОЖ"") ЦЕНТР СОЦИАЛЬНОЙ РЕАБИЛИТАЦИИ ГРАЖДАН РЕСПУБЛИКИ САХА (ЯКУТИЯ)","ПРИЮТ ""ЧЭБДИК ОЛОХ""",1131400000490
ПРАВОСЛАВНАЯ МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРИХОД ХРАМА УСПЕНИЯ ПРЕСВЯТОЙ БОГОРОДИЦЫ НА УЛИЦЕ КРУПСКОЙ Г. САНКТ-ПЕТЕРБУРГА,,1187800006272
"""ДАЛЬНЕВОСТОЧНАЯ РЕГИОНАЛЬНАЯ АССОЦИАЦИЯ ТУРИЗМА""","""ДВ РАТ""",1182724009918
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КИНОКОМПАНИЯ ""ВЕТЕР ПЕРЕМЕН""","АНО ""КИНОКОМПАНИЯ ""ВЕТЕР ПЕРЕМЕН""",1181900000215
"ЧУВАШСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОГО ОБЩЕСТВЕННОГО БЛАГОТВОРИТЕЛЬНОГО ФОНДА ""РОССИЙСКИЙ ДЕТСКИЙ ФОНД""","ЧРОООБФ ""РОССИЙСКИЙ ДЕТСКИЙ ФОНД""",1022100007544
"ФОНД СОДЕЙСТВИЯ И РАЗВИТИЯ БОЕВЫХ И СПОРТИВНЫХ ЕДИНОБОРСТВ И РУКОПАШНОГО БОЯ ПАМЯТИ МАСТЕРА СПОРТА, КАПИТАНА АНДРЕЯ УКОЛОВА",ФОНД ПАМЯТИ АНДРЕЯ УКОЛОВА,1194600000100
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""НАУЧНО-ОБРАЗОВАТЕЛЬНЫЙ ЦЕНТР ""ПОРУБЕЖЬЕ""","АНО ""НОЦ ""ПОРУБЕЖЬЕ""",1166733061582
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АЛТАЙСКИЙ КРАЕВОЙ ОБЩЕСТВЕННЫЙ ФИЗКУЛЬТУРНО-СПОРТИВНЫЙ КЛУБ ""СОЮЗ""","РОО ""АКОФСК ""СОЮЗ""",1152225011311
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""РЕГБИ-КЛУБ АРМЕЙЦЫ""","АНО ""РК АРМЕЙЦЫ""",1185000002440
"ОМСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ СЕМЬИ И РОДИТЕЛЬСТВА ""СЕМЬ Я""","ОРОО ""СЕМЬ Я""",1105500000715
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""КОМИТЕТ СОЛДАТСКИХ МАТЕРЕЙ Г. ЕКАТЕРИНБУРГА""",КСМ,1046605601041
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""ВОЛОГОДСКАЯ АССОЦИАЦИЯ ТОВАРИЩЕСТВ СОБСТВЕННИКОВ ЖИЛЬЯ (ЖИЛИЩНО-СТРОИТЕЛЬНЫХ КООПЕРАТИВОВ) И СОБСТВЕННИКОВ ЖИЛЬЯ""","НП ""ВОЛОГОДСКАЯ АССОЦИАЦИЯ ТСЖ (ЖСК) И СОБСТВЕННИКОВ ЖИЛЬЯ""",1143500000720
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОГО И ПСИХОЛОГО-ПЕДАГОГИЧЕСКОГО СОПРОВОЖДЕНИЯ РАЗЛИЧНЫХ КАТЕГОРИЙ НАСЕЛЕНИЯ ""МЫ ВМЕСТЕ""","АНО ЦСПСРКН ""МЫ ВМЕСТЕ""",1194827009178
"ЧУВАШСКАЯ РЕГИОНАЛЬНАЯ ОРГАНИЗАЦИЯ НЕЗРЯЧИХ СПЕЦИАЛИСТОВ (ЧРОНС) ""РАЦИО"" ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ИНВАЛИДОВ РОССИЙСКОЙ АССОЦИАЦИИ НЕЗРЯЧИХ СТУДЕНТОВ И СПЕЦИАЛИСТОВ (ОООИ - РАНСИС)","ЧРОНС ""РАЦИО"" ОООИ - РАНСИС",1022100003144
"ОТДЕЛЕНИЕ ВОЛГОГРАДСКОЙ ОБЛАСТНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ-""ФЕДЕРАЦИЯ ДЗЮДО"" ГОРОДА ВОЛЖСКОГО","ОВООО-""ФЕДЕРАЦИЯ ДЗЮДО"" Г.ВОЛЖСКОГО",1023400009918
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СЕВАСТОПОЛЯ""","РОО ""ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СЕВАСТОПОЛЯ""",1159204018797
"РЕГИОНАЛЬНАЯ ФИЗКУЛЬТУРНО-СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЮЗ ЗАСЕЧНОГО БОЯ ПЕНЗЕНСКОЙ ОБЛАСТИ""",РФСОО СЗБПО,1175800000200
"ВОРОНЕЖСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА""","ВРОО ""ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА""",1133600000984
"АМУРСКАЯ РЕГИОНАЛЬНАЯ АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДЛЯ ЛИЦ, ОКАЗАВШИХСЯ В СЛОЖНОМ СОЦИАЛЬНОМ ПОЛОЖЕНИИ ""ЦЕНТР ОБНОВЛЕНИЯ""","АРАНО ДЛОССП ""ЦЕНТР ОБНОВЛЕНИЯ""",1102800000797
ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПОПЕЧИТЕЛЬСКИЙ СОВЕТ МУНИЦИПАЛЬНОГО АВТОНОМНОГО ОБЩЕОБРАЗОВАТЕЛЬНОГО УЧРЕЖДЕНИЯ ЛИЦЕЙ № 27 Г. УЛАН-УДЭ,ГОО ПС МАОУ ЛИЦЕЙ № 27,1080300000010
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР СОЦИАЛЬНЫХ ИННОВАЦИЙ ""ВМЕСТЕ!""","АНО ""ЦСИ ""ВМЕСТЕ!""",1183525027487
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ЦЕНТР ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ, ФИЗИЧЕСКОЙ КУЛЬТУРЫ И ВОЕННО-ПРИКЛАДНЫХ ВИДОВ СПОРТА ""КОМАНДА""","АНО ДО ""КОМАНДА""",1177700001786
ПРАВОСЛАВНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ХАБАРОВСКАЯ ЕПАРХИЯ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ,,1022700004360
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПОМОЩИ И ПОДДЕРЖКИ СЕМЬЯМ С ДЕТЬМИ ОНКОЛОГИЧЕСКИМИ, ГЕМАТОЛОГИЧЕСКИМИ, РЕДКИМИ ГЕНЕТИЧЕСКИМИ И ТЯЖЕЛЫМИ ЗАБОЛЕВАНИЯМИ, И СЕМЬЯМ ПЕРЕЖИВШИМ УТРАТУ ""КАПЛЯ ЖИЗНИ""","АНО ""КАПЛЯ ЖИЗНИ""",1182225041570
"РЕСПУБЛИКАНСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ИНВАЛИДОВ ""СЛЕДЖ ХОККЕЙНЫЙ КЛУБ ""УДМУРТИЯ"" ИМ. ВИКТОРА НИКОЛАЕВИЧА КУЗНЕЦОВА","РООИ ""СХК ""УДМУРТИЯ"" ИМ. В. Н. КУЗНЕЦОВА",1101800000092
"АССОЦИАЦИЯ ВОЕННО-ПАТРИОТИЧЕСКОГО СООБЩЕСТВА ""ВОРОШИЛОВСКИЙ СТРЕЛОК""",,1167800052727
"АССОЦИАЦИЯ РАЗВИТИЯ СТРОИТЕЛЬНОЙ ОТРАСЛИ ""ОПОРА СТРОИТЕЛЕЙ СИБИРИ""","АССОЦИАЦИЯ РАЗВИТИЯ СТРОИТЕЛЬНОЙ ОТРАСЛИ ""ОСС""",1175543012776
"ВОЛОГОДСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СООБЩЕСТВО МНОГОДЕТНЫХ СЕМЕЙ""","ВООО ""СООБЩЕСТВО МНОГОДЕТНЫХ СЕМЕЙ""",1173525015993
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ЦЕНТР ПОДДЕРЖКИ И РЕАЛИЗАЦИИ ОБЩЕСТВЕННЫХ ИНИЦИАТИВ ""НЕРАВНОДУШНЫЕ ЛЮДИ""","АНО ДО ""ЦЕНТР ПОДДЕРЖКИ И РЕАЛИЗАЦИИ ОБЩЕСТВЕННЫХ ИНИЦИАТИВ ""НЕРАВНОДУШНЫЕ ЛЮДИ""",1188600000269
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ЖИЗНЬ ДАНА НА ДОБРЫЕ ДЕЛА""",,1147600000240
"САРАТОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ФИЗКУЛЬТУРНО-СПОРТИВНАЯ ОРГАНИЗАЦИЯ ""МОТОЦИКЛЕТНЫЙ КЛУБ ""ЯСТРЕБ""","МОТОЦИКЛЕТНЫЙ КЛУБ ""ЯСТРЕБ""",1166451079728
"НОВОСИБИРСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО ПОДДЕРЖКЕ АВИАЦИИ И КОСМОНАВТИКИ, ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ МОЛОДЕЖИ И РАЗВИТИЯ СПОРТА ""СИБЛЁТ""","НРОО ПО ПОДДЕРЖКЕ АВИАЦИИ И КОСМОНАВТИКИ, ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ МОЛОДЕЖИ И РАЗВИТИЯ СПОРТА ""СИБЛЁТ"".",1195476057171
"АССОЦИАЦИЯ ""ОБЩЕСТВО ДРУЗЕЙ ТАРУСЫ-СОДЕЙСТВИЕ РАЗВИТИЮ""","""ОБЩЕСТВО ДРУЗЕЙ ТАРУСЫ""",1124000000024
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""ДУХОВНО-ПРОСВЕТИТЕЛЬСКИЙ ЦЕНТР СЕРАФИМА ВЫРИЦКОГО""","НП ""ДУХОВНО-ПРОСВЕТИТЕЛЬСКИЙ ЦЕНТР СЕРАФИМА ВЫРИЦКОГО""",1147800005231
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ДЕТЯМ ""ХУДОЖНИКИ И ДЕТИ""","БФ ""ХУДОЖНИКИ И ДЕТИ""",1147799017145
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ВОЕННО-ПАТРИОТИЧЕСКОЕ ОБЩЕСТВО ""МЕДВЕДЬ""","АНО ВПО ""МЕДВЕДЬ""",1195300000059
МЕСТНАЯ ПРАВОСЛАВНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ЦЕРКВИ УСПЕНИЯ БОЖИЕЙ МАТЕРИ С. ШЕБАЛИНО РЕСПУБЛИКИ АЛТАЙ ГОРНОАЛТАЙСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ,,1030400001312
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ДОРОГА МИЛОСЕРДИЯ""","БФ ""ДОРОГА МИЛОСЕРДИЯ""",1137799009590
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ЦЕНТР РАЗВИТИЯ МОЛОДЕЖНОГО ВОЛОНТЁРСТВА ""ЛОГОС""","АНО ДО ЦМВ ""ЛОГОС""",1160280110660
"АССОЦИАЦИЯ ПРОФЕССИОНАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ РЕСПУБЛИКИ КАРЕЛИЯ ""СОВЕТ ДИРЕКТОРОВ""",СОВЕТ ДИРЕКТОРОВ ПОО РК,1161001062573
"ПЕНЗЕНСКИЙ РЕГИОНАЛЬНЫЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""РУКА ПОМОЩИ БЕЗДОМНЫМ ЖИВОТНЫМ""",,1135800001336
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ВОЛОНТЁРЫ ПРОСВЕЩЕНИЯ""","АНО ДО ""ВОЛОНТЁРЫ ПРОСВЕЩЕНИЯ""",1181215006367
